,Generated Text,Actual Text
654,Renieramycin-type derivatives for non-small cell lung cancer cell lines,Light-Mediated Transformation of Renieramycins and Semisynthesis of 4′-Pyridinecarbonyl-Substituted Renieramycin-Type Derivatives as Potential Cytotoxic Agents against
655,parasitoid wasps' dietary adaptations and physiological mechanisms of lepidoptera caterpillars,"Dietary Challenges for Parasitoid Wasps (Hymenoptera: Ichneumonoidea); Coping with Toxic Hosts, or Not?"
656,IgGaC-based interferon gamma release assay for mycobacterium tuberculosis infection in Asian elephants,Using whole blood cultures in interferon gamma release assays to detect Mycobacterium tuberculosis complex infection in Asian elephants (Elephas maximus)
657,Using spatial dropout layers for the classification of mosquitoes in Thailand,Enhancement of VGG16 model with multi-view and spatial dropout for classification of mosquito vectors
658,"food safety awareness among migrant workers across occupational sectors in Klang Valley, Malaysia","Assessing the knowledge of, attitudes towards, and practices in, food safety among migrant workers in Klang Valley, Malaysia"
659,"gram stain-positive, anaerobic and endospore-forming rod-shaped bacterium-designed strain CBP3-1T isolated from tree bark","Sporolactobacillus mangiferae sp. nov., a spore-forming lactic acid bacterium isolated from tree bark in Thailand"
660,Greybody factor from massive scalar field in asymptotically and the ads spacetime,Greybody factors for massive scalar field emitted from black holes in dRGT massive gravity
661,superconformal argyres douglas theories,Comments on Non-invertible Symmetries in Argyres-Douglas Theories
662,coronary artery calcification score and serum cardiac troponin levels in asians aged 50 years with HIV infection,High-Sensitivity Troponins and Subclinical Coronary Atherosclerosis Evaluated by Coronary Calcium Score Among Older Asians Living With Well-Controlled Human Immunodeficiency
663,Using virgin coconut oil and palm oil as adjunctive oral hygiene care in patients with gingival inflammation,Clinical Effect of Virgin Coconut Oil Pulling in Comparison with Palm Oil Pulling on Gingival Health: A Crossover Randomized Clinical Controlled Trial
664,Efficacy of antivenoms against Asian snakes: A systematic review and meta-analysis,Antivenom preclinical efficacy testing against Asian snakes and their availability in Asia: A systematic review
665,Optimal conditions for coffee oil extraction by supercritical carbon dioxide using response surface methodology,Optimization of Coffee Oil Extraction from Defective Beans Using a Supercritical Carbon Dioxide Technique: Its Effect on Volatile Aroma Components
666,pharmacological effects of ergosterol in edible mushrooms,"Potential Beneficial Effects and Pharmacological Properties of Ergosterol, a Common Bioactive Compound in Edible Mushrooms"
667,Effects of dual-task paradigms on prefrontal cortex hemodynamics in older adults,The prefrontal cortex hemodynamic responses to dual-task paradigms in older adults: A systematic review and meta-analysis
668,Using Short Tandem Repeat Sequencing for Human Identity and Reliability Markers,STRategy: A support system for collecting and analyzing next-generation sequencing data of short tandem repeats for forensic science
669,A prospective observational study of ha330 hemoperfusion in children with septic shock,The Role of Blood Purification by HA330 as Adjunctive Treatment in Children with Septic Shock
670,Strictness sensing through the pincer grasping of soft pneumatic grippers,Advanced Stiffness Sensing through the Pincer Grasping of Soft Pneumatic Grippers
671,Speech Emotion Recognition Using Convolutional Neural Networks and Transformer Encoders,Speech Emotion Recognition Using Convolution Neural Networks and Multi-Head Convolutional Transformer
672,skeletal phenotype of transgenic mice expressing constitutively active TGF- receptor type I,Accelerated Bone Loss in Transgenic Mice Expressing Constitutively Active TGF- Receptor Type I
673,"Using acoustic telemetry to assess site fidelity and habitat use of giant freshwater whipray (Urogymnus polylepis) in the Lower Maeklong River, Thailand","Assessing the Movements, Habitat Use, and Site Fidelity of the Giant Freshwater Whipray (Urogymnus polylepis) with Acoustic Telemetry in the Maeklong River,"
674,Using Artificial Intelligence Technology to Measure Quality of Life in Urban Design and Sustainable Development,Quality of Life Prediction on Walking Scenes Using Deep Neural Networks and Performance Improvement Using Knowledge Distillation
675,Immunogenicity profiles of recombinant human Igg1-based subunit vaccine formulations for enhanced immune responses,CHO-produced RBD-Fc subunit vaccines with alternative adjuvants generate immune responses against SARS-CoV-2
676,Polypropylene-grafted maleic anhydride and -aminopropyltriethoxy silane as interfacial agent for non-metallic printed circuit boards,The Development of Environmentally Sustainable Poly(vinyl chloride) Composite from Waste Non-Metallic Printed Circuit Board with Interfacial Agents
677,neurodevelopmental disorders: The role of choline in early life,"The Role of Choline in Neurodevelopmental Disorders—A Narrative Review Focusing on ASC, ADHD and Dyslexia"
678,H2O2-treated chlorella sp. enhances the biomass and lipid content with high amounts of omega-3 fatty acids in mutant cells,UV mutagenesis followed by hydrogen peroxide treatment ameliorates lipid production and omega-3 fatty acids levels in Chlorella sp.
679,Income distribution in Thailand: A case study of scale invariance and self-similarity,Income distribution in Thailand is scale-invariant
680,the first Asian clinical trials network for cancers (ATLAS) international symposium,A new era of the Asian clinical research network: a report from the ATLAS international symposium
681,intraoperative blood transfusion in pediatric craniotomy,Risk factors of intraoperative blood transfusion in pediatric craniotomy for intracranial tumor resection: a 10-year analysis
682,microRNAs correlated with tumor inhibition via progesterone receptor expression in non-small cell lung cancer,PRB inhibited cell proliferation through let-7b-E2F1 in breast cancer
683,flexural performance of cement-treated sands reinforced by natural fibers,Flexural performance and microstructural characterization of cement-treated sand reinforced with palm fiber
684,Nodal volume from imaging as a prognostic factor in oral tongue cancer with cervical lymph node metastasis,Imaging nodal volume and survival in oral tongue cancer with cervical lymph node metastasis
685,Using a novel Android smartphone application for assessing postural stability in older adults,Testing the validity and reliability of a new android application-based accelerometer balance assessment tool for community-dwelling older adults
686,Surgical systemic lupus erythematosus: A case report,Systemic lupus erythematosus associated with development of macrophage activation syndrome and disseminated aspergillosisLupus érythémateux dissémin
687,a cross-sectional study of exercise-related perceptions and practices of swimming activity in people receiving peritoneal dialysis,An International Survey of Peritoneal Dialysis Exercise Practices and Perceptions
688,PDA-based nanocomposites for colorimetric detection of acidic polymer in aqueous solutions,Colorimetric sensors of poly(acrylic acid) and poly(4-styrenesulfonic acid) using polydiacetylene/zinc(II)/zinc oxide nanocomposites
689,high-risk human papillomavirus genotyping using next-generation sequencing,Development of a simplified and cost-effective sample preparation method for genotyping of human papillomavirus by next-generation sequencing
690,Detection and Prediction of Anatomical Parameters on Two-Dimensional Lattice Cephalometric Images: A Systematic Review and Meta-Analysis,Evaluation of deep learning and convolutional neural network algorithms accuracy for detecting and predicting anatomical landmarks on 2D lateral cephalometric images: A systematic review and meta-analysis
691,research participants’ experiences with analytic treatment interruption in HIV remission trials in Thailand,The Essential Need for Trust When Transmission Risk Cannot Be Eliminated in HIV-Remission Trials
692,arthroscopic anterior cruciate ligament primary repair with synthetic augmentation,Arthroscopic Anterior Cruciate Ligament Primary Repair With Synthetic Augmentation and Fixation With the Knotless Suture Anchor
693,cellulose nanofibril-based theranostic contact lens for diagnosis and treatment,Theranostic contact lens based on cellulose nanofibrils/levofloxacin nanocomposite for ocular bacterial infection
694,gene expression meta-analysis of brain and peripheral blood mononuclear cells in autism spectrum disorder,"Autistic spectrum disorder (ASD) – Gene, molecular and pathway signatures linking systemic inflammation, mitochondrial dysfunction, transsynaptic signalling, and neurodevelopment"
695,Consumption Values Influence Young Adult Consumers’ Well-Being and Choice Behavior toward Cannabis-Integrated Food,Cannabis-infused food: Uncovering effective conditions for achieving well-being perception and choice behavior among young adult consumers
696,lignin extraction from oil palm waste in Thailand,The use of lignin from palm kernel shell (PKS) to fabricate oil palm mesocarp fiber (OPMF) particleboards
697,intravenous fluid therapy in adult intensive care unit patients with septic shock,Long-term effects of restriction of intravenous fluid in adult ICU patients with septic shock
698,Cannabis legalization and cannabis use among youth and adults: A review,Effects of cannabis legalization on the use of cannabis and other substances
699,Movement disorders in Indochina: Challenges faced in the management and delivery of care,Movement disorders in Indochina: Resource challenges and future solutions
700,Molecular diagnosis of facioscapulohumeral muscular dystrophy,Long-read Nanopore sequencing identified D4Z4 contractions in patients with facioscapulohumeral muscular dystrophy
701,Alginate-doped cotton pad biocomposite by simple one-step dip coating,Eco-friendly alginate-doped cotton pad as a separator for zinc-ion batteries
702,As needed inhaled short-acting 2 agonists as a reliever,SABAs as Reliever Medications in Asthma Management: Evidence-Based Science
703,metal artefact reduction in the diagnosis of dental implant contact with the mandibular canal using cone-beam computed tomography,Influence of metal artefact reduction on the diagnosis of contact between implant and mandibular canal in cone beam computed tomography: An ex-vivo study
704,nanocomposite hydrogels from cassava starch waste modified by carboxymethylation and mixed with poly(vinly alcohol) and tannic acid,Green synthesis of nano silver-embedded carboxymethyl starch waste/poly vinyl alcohol hydrogel with photothermal sterilization and pH-responsive behavior
705,Efficacy of Aloe Vera against Enterococcus faecalis: A systematic review and meta-analysis,Anti-bacterial efficacy of Aloe vera against E. Faecalis in comparison to other intracanal medicaments: A systematic review and meta-analysis
706,credit rating agencies contribute to the disseminating of negative information in the equity market,Credit rating downgrades and stock price crash risk: International evidence
707,Efficient integration of solid oxide electrolysis cells and methanation as power-to-gas system,"Comparative energy, economic, and environmental analyses of power-to-gas systems integrating SOECs in steam-electrolysis and co-electrolysis and methanation"
708,Efficacy and safety of polatuzumab-vedotin-based salvage treatment in relapsed diffuse large B cell lymphoma patients in Thailand,Outcomes of polatuzumab vedotin-containing regimens in real-world setting of relapsed and or refractory diffuse large B-cell lymphoma patients:
709,Cerebrospinal fluid quaking-induced conversion for sporadic creutzfeldt jakob disease,Real-time quaking-induced conversion assay using a small-scale substrate production workflow for the diagnosis of Creutzfeldt-Jakob disease
710,Selenate removal in bentonite zeolite-supported nanoscale zero-valent iron coated onto bentonite zeolite pellets,Selenate removal via continuous fixed-bed column with nanoscale zero-valent iron supported on bentonite-zeolite pellets
711,conductive silk skin patch for direct detection of sweat urea by laser desorption ionization mass spectrometry,Carbonization of self-reduced AuNPs on silk as wearable skin patches for non-invasive sweat urea detection
712,Vaccination of tilapia against francisella orientalis and columnaris disease by bivalent mucoadhesive nanovaccine,Development of a bivalent mucoadhesive nanovaccine to prevent francisellosis and columnaris diseases in Nile tilapia (Oreochromis niloticus)
713,Next-Generation Sequencing Using Short Tandem Repeat Nomenclature,The concordance of length- and sequence-based STRs used in forensic markers with guidance for practice
714,Catalytic pyrolysis of palm kernel shells on activated carbon-supported Ni2P catalyst,High-efficiency catalytic pyrolysis of palm kernel shells over Ni2P/nitrogen-doped activated carbon catalysts
715,Asian seabass (lates calcarifer) responds to the immersive heat-killed streptococcus iniae vaccine,"Immunological response of 35 and 42 days old Asian seabass (Lates calcarifer, Bloch 1790) fry following immersion immunization with Streptococcus iniae heat-killed"
716,enzymatic hydrolysis for glyceride removal from rice bran acid oil,Enzymatic hydrolysis as a green alternative for glyceride removal from rice bran acid oil before -oryzanol recovery: Statistical process optimization
717,lumbar sympathetic chain mobilization in the surgical corridor of the oblique lumbar approach,Lumbar Sympathetic Chain Tract and Mobility of Oblique Lumbar Interbody Fusion Approach: A Cadaveric Study
718,Surgical and sacrospinous ligament fixation after vaginal hysterectomy,Surgical outcomes of sacrospinous ligament fixation at the time of vaginal hysterectomy for vaginal vault prolapse prevention: 10 years review
719,Dechlorophyllization affects phytochemical contents and biological activities of psidium guajava leaf ethanolic extracts with chlorophyll chloroform and sedimentation,"Solvent-assisted dechlorophyllization of Psidium guajava leaf extract: Effects on the polyphenol content, cytocompatibility, antibacterial, anti-inflammatory, and antican"
720,Drug regimens in Parkinson's disease: A systematic review and consensus process,Levodopa Dose Equivalency in Parkinson's Disease: Updated Systematic Review and Proposals
721,the temperaturemitigating effect of greens in a shrine,EXAMINATION OF THE VALUE OF HISTORICAL AND CULTURAL HERITAGE LOCATED IN URBAN AREA AS ENVIRONMENTAL RESOURCES
722,Using machine learning techniques to predict the uplift resistance of circular anchors in anisotropic and heterogeneous clays,"Prediction of uplift resistance of circular anchors in anisotropic clays using MLR, ANN, and MARS"
723,Magnetic targeting with superparamagnetic iron oxide nanoparticles for cytotoxicity enhancement of lutein against breast cancer cells,Lutein-loaded chitosan/alginate-coated Fe3O4 nanoparticles as effective targeted carriers for breast cancer treatment
724,3D face stability analysis of circular tunnels in non-homogeneous and anisotropic clays,Three-dimensional undrained face stability of circular tunnels in non-homogeneous and anisotropic clays
725,lipid production of empty fruit bunches by oleaginous fungus Aspergillus tubingensis under solid-state fermentation and submerged fermentation,Enhanced biovalorization of palm biomass wastes as biodiesel feedstocks through integrated solid-state and submerged fermentations by fungal co-cultures
726,Streptomyces radicis (Sp.nov.): A root gram stain-positive aerobic mesophilic actinomycete,"Corrigendum to “Comparative genomics and proposal of Streptomyces radicis sp. nov., an endophytic actinomycete from roots of plants in Thailand”"
727,Licocaine and bupivacaine for cervical medial branch block in chronic cervical facet syndrome,Comparative Outcome of Lidocaine Versus Bupivacaine for Cervical Medial Branch Block in Chronic Cervical Facet Arthropathy: A Randomized Double-Blind Study
728,Among the undescribed benzophenones from the leaves of Garcinia schomburgkiana,"Schomburginones AJ, geranylated benzophenones from the leaves of Garcinia schomburgkiana and their cytotoxic and anti-inflammatory activities"
729,"Sesamum indicum L. (L.) lignan and its anti-angiogenesis, antioxidant and anti-inflammatory activities in zebrafish embryos after 72 h exposure","Sesamin lacks zebrafish embryotoxicity but exhibits evidence of anti-angiogenesis, anti-oxidant and anti-inflammatory activities"
730,imidazole-appended bithiophene-benzothiazole-based fluorescent sensor for fluorescence ratiometric recognition of Al3 ions in acetonitrile water,"A novel imidazole bearing bithiophene benzothiazole as a ratiometric fluorescent sensor for the selective discrimination of Al3+ ions: Application to environmental water, pharmaceutical samples, and fluorescence live"
731,"the circularity of plastic packaging waste via recycling in rayong province, Thailand","Towards sustainability through the circular economy of plastic packaging waste management in Rayong Province, Thailand"
732,endoscopic endonasal biopsy of isolated cavernous sinus lesions at 2 tertiary institutions,Endoscopic Endonasal Biopsy for Diagnosis of Undifferentiated Lesions of the Cavernous Sinus
733,Open-reading frame 3A from severe acute respiratory syndrome (COVID-19) is a potential drug target for open-reading frame 3A,Exploring polyamine interactions and binding pockets in SARS-CoV-2 ORF3a
734,glioblastoma harboring epidermal growth factor receptor mutations,Glioblastoma with novel EGFR mutations (T790M and exon 20 insertion) yet unresponsive to osimertinib: A case report
735,Optimal evaluation of masticatory performance after orthognathic surgery and normal occlusion: A systematic review and meta-analysis,Assessment of masticatory performance in patients undergoing orthognathic surgery: A systematic review and meta-analysis
736,the formation of primordial black holes in the starobinsky supergravity coupled to the nilpotent superfield with volkov akulov goldstino,Primordial Black Holes from Volkov–Akulov–Starobinsky Supergravity
737,Porous material adsorption of 17-methyltestosterone in low concentration ranges,"Adsorption of 17-methyltestosterone onto silica-based porous materials: Effect of porosity and functionalization, reversible kinetics, and the coexistence of tannic acid"
738,Physicochemical and plasmonic properties of plasmonic ag nanocomposites for the optical detection of ferrous ions in aqueous solution,"Construction, characterization and application of locust bean gum/Phyllanthus reticulatus anthocyanin - based plasmonic silver nanocomposite for sensitive detection of ferrous ions"
739,High-altitude water cherenkov observatory on the Sierra negra volcano in México,The High-Altitude Water Cherenkov (HAWC) observatory in México: The primary detector
740,Climate Policy Uncertainty in Stocks with Low Crash Risk,Climate policy uncertainty and the cross-section of stock returns
741,Clinical trials with cognitive outcomes in Parkinson's disease,Clinical trials for cognition in Parkinson's disease: Where are we and how can we do better?
742,"Anticancer, antimicrobial and antioxidant properties of C-odorata aerial part lipophilic extract","Unveiling the anticancer, antimicrobial, antioxidative properties, and UPLC-ESI-QTOF-MS/ GC–MS metabolite profile of the lipophilic extract of si"
743,the author listing and affiliations of medical oncology,Corrigendum to “78P Updated overall survival (OS) from the phase III TOPAZ-1 study of durvalumab (D) or placebo (PBO) plus gemcitabine and cisplatin (+
744,Molecular transformation and compressive strength of calcined kaolin residue-based geopolymers with low alkali activator content,29Si and 27Al NMR study of the structural transformation of calcined kaolin residue-based geopolymer using low alkali activator content for sustainable construction materials
745,Exosomal mirnas regulate keratinocyte death in Stevens-Johnson syndrome toxic epidermal necrolysis and drug reactions with eosinophilia and systemic symptoms,Exosomal microRNAs from PBMCs stimulated with culprit drugs enhanced keratinocyte cell death in Stevens–Johnson syndrome/toxic epidermal necrolysis
746,Microenvironmental factors influencing the pluripotency and differentiation of mouse embryoid bodies via mechanical cues,Stiffness-Tunable Hydrogel-Sandwich Culture Modulates the YAP-Mediated Mechanoresponse in Induced-Pluripotent Stem Cell Embryoid
747,respiratory viral infections and mortality in lung transplant recipients: A retrospective study,Invasive fungal infections after respiratory viral infections in lung transplant recipients are associated with lung allograft failure and chronic lung allograft dysfunction within 1 year
748,metabolite networks are associated with incident ischemic stroke,Gut microbiota-associated metabolites and risk of ischemic stroke in REGARDS
749,Using hollow fiber-supported liquid membrane as a carrier for enrichment of Nd(III) via hollow fiber-supported liquid membrane,"Applicability of HFSLM for Nd(III) recovery via organophosphorus carrier: A conceptual DFT approach towards structural chemistry, mechanistic investigation and transport behavior"
750,Artificial neural network based self-organizing maps for selective classification of weedy rice using near-infrared hyperspectral imaging,Mapping hyperspectral NIR images using supervised self-organizing maps: Discrimination of weedy rice seeds
751,waste disposal in landfill leachates: A review,"Micropollutants characteristics, fate, and sustainable removal technologies for landfill leachate: A technical perspective"
752,Decoupling comprehensive learning particle swarm optimization with gaussian process regression,Sequential most probable point update combining Gaussian process and comprehensive learning PSO for structural reliability-based design optimization
753,UV radiation and pasteurization process of longan juice inoculated with escherichia coli,Microbial inhibition and shelf-life extension of longan (Dimocarpus longan) juice by UV radiation
754,"Using machine learning to map Ni contamination susceptibility in the groundwater in Kanchanaburi Province, Thailand","Determination of conditioning factors for mapping nickel contamination susceptibility in groundwater in Kanchanaburi Province, Thailand, using random forest and maximum entropy"
755,the angkor-phimai route of the 15th-19th centuries,Reconstructing the ancient route network in the Thailand–Cambodia borders: A case study of the Angkorian Royal Road
756,Shape Memory Polymers for Soft Robotics,Magnetic- and light-responsive shape memory polymer nanocomposites from bio-based benzoxazine resin and iron oxide nanoparticles
757,the experiences of dissociation in child sexual abuse survivors,“I’m in a Bloody Battle without Being Able to Stop It”: The Dissociative Experiences of Child Sexual Abuse Survivors
758,Social commercial tensions affect corporate social responsibility practitioners,Saving the World? How CSR Practitioners Live Their Calling by Constructing Different Types of Purpose in Three Occupational Stages
759,Coastal sediment cores in the middle of Gulf of Thailand,Preindustrial levels and temporal enrichment trends of mercury in sediment cores from the Gulf of Thailand
760,Corporate Governance: A novel indicator of asset redeployability in corporate governance,"Sustainability, asset redeployability, and board gender diversity"
761,Using immobilized living microalgae onto aluminium sheets for bio-photovoltaic energy harvesting,Triboelectric Nanogenerators Based on Immobilized Living Microalgae for Biomechanical Energy Harvesting
762,Agricultural litter size improvement in modern sows under tropical conditions,Managing prolific sows in tropical environments
763,triple analgesic pathways of local infiltration analgesia and intravenous morphine for pain control after total knee arthroplasty,"Effect of multiple analgesic pathways including local infiltration analgesia, peripheral nerve blocks, and intrathecal morphine for controlling pain after total knee arthroplasty"
764,Granite stone powder waste composite for effective removal of terasil dye from wastewater water,Low-cost novel nano-constructed granite composites for removal of hazardous Terasil dye from wastewater
765,cytomegalovirus reactivation in patients with acute myeloid leukemia after allogeneic stem cell transplantation,Prognostic factors and impact of CMV reactivation on acute myeloid leukemia patients after HLA-matched myeloablative allogeneic stem cell transplantation in a high CMV prevalence
766,Using corpus-assisted discourse analysis to portray male sex workers in Thailand,The discursive representation of male sex workers in Thai newspapers
767,Efficacy of metal salt in the pretreatment of napier grass using anti-solvent biomass regenerated solvent,Optimization of ionic liquid 1-ethyl-3-methylimidazolium acetate pretreatment of Napier grass combined with acetic acid and ferric chloride under microwave radiation by response surface methodology
768,the bangkok post: a corpus of news reports,A corpus-based study of LGBT-related news discourse in Thailand's and international English-language newspapers
769,sorption-enhanced chemical looping reforming of ethanol for hydrogen production,Fe2O3/CaO-Al2O3 multifunctional catalyst for hydrogen production by sorption-enhanced chemical looping reforming of ethanol
770,Adaptive soft sensor based on concordance correlation coefficient subsets integrated with parallel inverse free extreme learning machine,Development of a Data-Driven Soft Sensor for Multivariate Chemical Processes Using Concordance Correlation Coefficient Subsets Integrated with Parallel Inverse-Free Extreme Learning Machine
771,Molecular properties of starch and starch derivatives for oral drug delivery,Reinvention of starch for oral drug delivery system design
772,paper spray mass spectrometry for differentiating coffees based on types and geographical origins,Paper spray mass spectrometry as an effective tool for differentiating coffees based on their geographical origins
773,V-Vinio vulnificus isolates for resistome analysis,"The first evidence of blaCTX-M-55, QnrVC5, and novel insight into the genome of MDR Vibrio vulnificus isolated from Asian sea bass (Lates calcarifer) identified"
774,Salmonid host jumps in a range of water temperatures and the susceptibility of rainbow trout and brown trout juveniles to Tilapia lake virus,How susceptible are rainbow trout and brown trout to infection with tilapia lake virus at increased water temperature – Is there any potential for climate change driven host jump?
775,PtpdrHfeco hea 11 surface improves the thermodynamic driving force producing CO2 from clean energy sources,On the enhanced performance of Pt-based high-entropy alloys catalyst during water–gas shift reaction: A density functional theory study
776,Multiloop splitter-based non-cryogenic artificial trapping technique for the modulation of waste tire pyrolysis,Development and Application of a Novel Multiloop Splitter-Based Non-cryogenic Artificial Trapping Modulation System in Comprehensive Two-Dimensional Gas Chromatography
777,Parathyroid scintigraphy for detecting hyperfunctioning parathyroid glands,Visualizing hyperparathyroidism: A pictorial essay of Tc-99m MIBI parathyroid imaging across different etiologies
778,hydrogen storage kinetics of magnesium nickel hydride (Mg2NiH4),A DFT study on how vanadium affects hydrogen storage kinetics in magnesium nickel hydride
779,Hybrid Metaheuristic Optimization and Artificial Neural Network Methods for the Close Prediction of Ultimate Axial Compression Capacity of Concentrically Liquid Concrete-filled Double Skin Steel Tube Columns,Hybrid GA-ANN and PSO-ANN methods for accurate prediction of uniaxial compression capacity of CFDST columns
780,Diffusion of self-diffusion coefficients of NO2 and their equimolar binary mixture in mil-47 V,"Molecular adsorption and self-diffusion of NO2, SO2, and their binary mixture in MIL-47(V) material"
781,"Artefactual signature of nut cracking in a population of long-tailed macaques from lobi bay, Yao Noi Island, Thailand",Emergent technological variation in archaeological landscapes: A primate perspective
782,superconducting transition temperature of La3in under positive and applied positive hydrostatic pressure,Electron-phonon coupling in La3In under pressure
783,hollow fiber membranes for the separation of gaseous product and reactant cellulose acetate-based hollow fiber composite membranes,Cellulose acetate/nanoclay composite membranes with enhanced mechanical properties and improved permeance in gas separation
784,Emission of emissive metal organic frameworks with tunable emission,Hypsochromically-shifted Emission of Metal-organic Frameworks Generated through Post-synthetic Ligand Reduction
785,single-cell RNA sequencing tool: A benchmarking tool,"An Integrated Tool for Imputing and Evaluating the Performance of Single-Cell RNA Sequencing Imputation: Facilitating imputation, benchmarking and reproducibility in scRNA-seq analysis"
786,A systematic approach to identify customer needs for a master’s degree program in industrial engineering based on target students' needs,Identifying target customer needs for a Master's Degree Program in Industrial Engineering by conjoint analysis and Kano model
787,Molecular and ultrastructural morphology of platynosomum fastosum adult and egg,"Morphology and Ultrastructural Characteristics of Platynosomum fastosum Kossack, 1910 Adults and Eggs"
788,400Gbase Lr4 and 400Gbase Lr8 transceivers via single-stage bismuth doped fiber amplifiers,400GBASE-LR4 and 400GBASE-LR8 Transmission Reach Maximization Using Bismuth-Doped Fiber Amplifiers
789,"Global health coverage and the performance in combating COVID-19 in Southeast Asia, Sear and the Western Pacific Region: A case study of the global health coverage",Universal health coverage mitigated COVID-19 health-related consequences in Asia Oceania
790,sedimentary carbon compositions and mineral properties of marine sediments from the Gulf of Thailand and the adjacent Mekong Shelf,Compositions and sources of sedimentary organic carbon on the tropical epicontinental sea
791,chitosan wax coated with natural wax on paper surfaces,Development of water-resistant paper using chitosan and plant-based wax extracted from banana leaves
792,synthesis of copper and ruthenium loaded on nitrogen-doped polybenzoxazine-derived carbons modified using surfactants,Catalytic performance of copper and ruthenium loaded on N-doped modified PBZ-derived carbons for CO2 hydrogenation
793,synthesisable superconductivity in carbon-based materials,Role of Lifshitz transition stabilized carbon hexagon structure from biaxial strain: A case of sodium carbide with superconducting condition
794,Physio-affective phenome of major depressive disorder in relation to serum inflammatory and insulin resistance,"The physio-affective phenome of major depression is strongly associated with biomarkers of astroglial and neuronal projection toxicity which in turn are associated with peripheral inflammation, insulin resistance and lowered calcium"
795,Submarine groundwater discharge and atmospheric deposition contribute to high primary production in Bandon Bay,Riverine and submarine groundwater nutrients fuel high primary production in a tropical bay
796,Towards academic advancement for its 2nd century project for postdoctoral fellowship,Corrigendum to “Ball mill-assisted synthesis of NiFeCo-NC as bifunctional oxygen electrocatalysts for rechargeable zinc-air batteries” [J. Alloy. Comp
797,Optimal supplementation of magnetic nanoparticles to the dark fermentative hydrogen production system mediated by Enterobacter aerogenes,Supplementation of magnetic nanoparticles for enhancement of dark fermentative hydrogen production from pretreated garden wastes using Enterobacter aerogenes
798,Magnetic agarose ionogels for soft electric actuator applications,Dual electro- and magneto-induced bending actuators of magnetite-loaded agarose ionogels
799,electrochemical sensor for determining drug metabolites of sulfasalazine using screen-printed graphene electrode,Single-step electropolymerization on a printed sensor towards a conductive thin film polymer for the simultaneous determination of drug metabolites: 5-aminosalicylic acid and sulfapyridine
800,the immunogenicity of the pentavalent DTWP-Hb-HiB/Shan-5 vaccine in infants at birth,Immunogenicity of the pentavalent DTwP-HB-Hib vaccine (Shan-5) used in the Thai Expanded Program on Immunization compared to the hexavalent DTaP-
801,Dielectric relaxation of poly(N-isopropylacrylamide) in a low polarity solvent,"Separation of Micro-Brownian Motion and Side-Group Rotational Motion for Poly(N-isopropylacrylamide) in 1,4-Dioxane Studied by Dielectric Relaxation"
802,bonding behavior of fire-damaged concrete reinforced by carbon fiber-reinforced polymer plates,Bonding behavior of interface between reinforced concrete after fire and carbon fiber-reinforced polymer
803,the electroweak production of a W-W pair in association with two jets in proton-proton collisions at s=13TeV,Observation of electroweak W+W pair production in association with two jets in proton-proton collisions at s=13TeV
804,Metformin and curcumin nanoparticles in chitosan alginate nanoparticles,Metformin and curcumin co-encapsulated chitosan/alginate nanoparticles as effective oral carriers against pain-like behaviors in mice
805,bio-based succinic acid production from glycerol,"Succinic Acid Production from Glycerol by Actinobacillus succinogenes: Techno-economic, environmental, and exergy analyses"
806,the prevalence of extraesophageal reflux disease in children with gastroesophageal problems using conventional and combined video multichannel intraluminal impedance,"Prevalence of gastroesophageal reflux disease in children with extraesophageal manifestations using combined-video, multichannel intraluminal impedance-pH study"
807,a honeycomb structural hopeite layer on a Zn metal anode for ultrastable cycling life,Interfacial Reconstruction for Regulating Zn2+ Deposition toward Ultrastable Zn Metal Anodes
808,Molecularly dispersed nickel complexes on nitrogen-doped graphene for electrochemical CO2 reduction,Molecularly dispersed nickel complexes on N-doped graphene for electrochemical CO2 reduction
809,Detection of Ceftazidime in water samples using a colorimetric platform using cotton sponges modified with polyethyleneimine,Digital image colorimetric detection of ceftazidime based on azo compound formation on a polyethyleneimine-modified cotton sponge
810,"Sulfonylated indeno-1,2-C quinolines inhibits epidermal growth factor receptor Tk by regulating the survival and proliferation of cancer cells","Sulfonylated Indeno[1,2-c]quinoline Derivatives as Potent EGFR Tyrosine Kinase Inhibitors"
811,Symptoms of depersonalisation derealisation syndrome,Transient depersonalisation/derealisation syndrome from tramadol
812,Developing the appropriate crop insurance scheme for individual farming regions,Systematic process for crop insurance development: area-yield rice insurance with machine learning technology implementation in Thailand
813,Using the state-level anti-takeover legislations as a measure of managerial ownership,The takeover market’s effect on managerial ownership: evidence from hostile takeover susceptibility
814,Biodegradable and biobased vitrimers for closed-loop cycles remolding reusability and biodegradability,"Starch-Reinforced Vinylogous Urethane Vitrimer Composites: An Approach to Biobased, Reprocessable, and Biodegradable Materials"
815,Cation exchange resin catalysts for aqueous monoethanolamine regeneration,Evaluation of hybrid amines and alcohol solvent with ion-exchange resin catalysts for energy-efficient CO2 capture
816,automated flow injection analysis of methimazole in pharmaceutical preparations,A simple and fast flow injection amperometry for the determination of methimazole in pharmaceutical preparations using an unmodified boron-doped diamond electrode
817,IL-6 regulates osteogenic differentiation of periodontal ligament stem cells during inflammation,Dissecting specific Wnt components governing osteogenic differentiation potential by human periodontal ligament stem cells through interleukin-6
